2025	1	12	2.69e-14	1.26e-06	1.66e-18	1.47e-05	0.000353209	1.09e-07	1.39e-06	3.55e-07	1.38e-07	6.22e-08	0.000440986	8.72e-07	0.000200413	8.08e-06	9.64e-07	1.52e-05	8.74e-07	7.35e-06	6.48e-05	4.29e-07	0	3.43e-05	1.56e-07	9.38e-07	6.53e-08	3.71e-05	4.48e-05	5.46e-05	2.37e-06	8.91e-07	2.59e-06	1.30e-06	3.16e-05
2025	1	13	2.83e-11	2.05e-07	1.69e-18	6.06e-06	6.96e-06	2.71e-06	1.32e-06	7.34e-07	7.98e-07	3.75e-07	2.11e-05	9.28e-06	1.41e-08	5.97e-06	1.23e-05	4.18e-06	1.03e-05	1.05e-05	8.08e-08	2.52e-06	0	4.85e-06	3.09e-07	4.53e-07	7.45e-09	3.11e-05	2.11e-06	9.13e-05	7.13e-07	0.000262687	0.000195267	5.97e-06	4.57e-08
2025	1	14	1.82e-09	2.47e-07	2.91e-06	2.07e-05	1.42e-05	6.72e-05	1.07e-05	1.22e-06	1.90e-05	1.53e-06	4.69e-06	5.25e-06	8.80e-07	1.59e-05	1.80e-09	1.65e-07	3.05e-05	8.33e-06	4.62e-07	2.85e-06	1.11e-09	5.87e-06	4.13e-08	5.02e-07	9.60e-07	5.39e-05	6.05e-07	8.25e-06	2.16e-06	2.70e-05	5.75e-05	3.89e-06	2.95e-08
2025	1	15	4.90e-09	7.18e-07	1.51e-05	0.000161634	1.06e-05	6.02e-05	4.72e-06	4.58e-06	7.43e-05	2.57e-05	8.79e-07	1.62e-07	7.29e-07	0.000119911	-3.16e-25	7.22e-05	3.57e-07	5.57e-06	3.70e-07	3.90e-06	0	9.49e-06	2.56e-08	9.88e-07	0.000103243	0.000310401	1.05e-06	2.46e-11	9.98e-07	2.17e-06	1.98e-05	1.20e-06	1.15e-07
2025	1	16	1.48e-06	2.69e-06	1.54e-07	0.000133035	1.67e-05	1.30e-05	3.61e-05	6.31e-05	1.06e-05	1.53e-08	1.05e-06	3.52e-06	2.24e-07	2.39e-07	7.26e-11	4.16e-05	4.67e-07	4.72e-06	1.73e-07	4.74e-05	0	2.35e-05	1.85e-07	0.000179435	8.41e-05	0.000153708	1.41e-07	1.10e-08	1.28e-05	5.55e-06	7.93e-06	3.63e-06	1.59e-07
2025	1	17	1.00e-06	3.74e-08	3.96e-08	0.000104937	6.92e-05	1.93e-05	3.85e-06	0.000111363	5.16e-06	3.55e-08	5.43e-06	1.32e-05	7.74e-06	1.11e-06	-1.01e-25	2.35e-08	2.66e-08	1.32e-05	2.71e-05	3.28e-05	0	4.23e-05	8.51e-05	0.000172364	9.56e-09	1.38e-07	2.15e-06	4.47e-06	3.21e-07	5.62e-08	9.49e-07	2.68e-05	4.83e-06
2025	1	18	1.05e-05	3.18e-06	2.02e-06	0.000172204	4.08e-05	6.48e-05	3.27e-06	6.53e-06	1.94e-06	6.28e-06	1.73e-07	6.67e-06	1.04e-05	8.65e-06	1.55e-05	2.70e-07	2.43e-07	4.02e-06	8.10e-06	7.69e-06	0	6.36e-06	9.70e-06	4.56e-06	1.30e-07	1.65e-06	6.72e-06	4.81e-05	6.74e-06	2.97e-07	5.23e-07	1.17e-07	6.18e-06
2025	1	19	7.28e-07	1.45e-06	2.01e-07	4.42e-05	2.35e-05	8.25e-05	1.82e-05	3.28e-06	6.28e-07	9.70e-05	1.28e-07	3.25e-06	6.39e-06	2.72e-06	0.000119296	2.79e-07	7.98e-06	6.29e-08	5.32e-06	0.000154741	1.27e-07	4.65e-06	3.47e-07	1.54e-18	1.12e-06	2.39e-05	2.36e-05	5.60e-05	5.03e-06	2.13e-06	2.22e-06	8.01e-07	1.42e-06
2025	1	20	9.53e-08	6.15e-05	8.25e-05	8.67e-07	2.47e-06	3.72e-05	0.00022742	2.53e-06	5.89e-07	0.000482893	1.37e-05	2.28e-06	1.24e-07	4.15e-05	1.64e-06	8.26e-07	1.15e-05	1.19e-09	1.52e-05	0.000289938	5.67e-07	4.29e-06	4.96e-07	1.53e-18	2.65e-05	2.01e-05	2.74e-05	7.96e-06	0.000202633	2.73e-06	4.03e-06	5.06e-06	2.30e-06
2025	1	21	2.89e-09	3.02e-07	1.29e-05	1.35e-05	1.06e-09	1.70e-06	4.86e-06	5.01e-06	1.50e-05	9.23e-09	0.000234942	3.97e-06	1.01e-07	1.99e-06	4.54e-06	1.13e-05	1.61e-05	9.83e-08	2.64e-06	0.000104122	0	1.50e-05	7.69e-05	4.68e-05	5.37e-06	9.06e-06	1.89e-06	1.40e-08	6.30e-05	2.00e-06	4.03e-06	5.39e-06	0.000173638
2025	1	22	6.60e-09	5.18e-07	5.44e-08	3.38e-05	2.33e-08	2.79e-06	6.58e-06	1.95e-05	5.94e-07	1.06e-08	0.000365403	1.45e-05	7.86e-08	4.02e-05	3.38e-05	2.02e-05	2.82e-09	6.84e-05	5.64e-06	4.18e-05	0	1.61e-05	6.73e-05	0.000149872	2.13e-13	1.01e-05	3.95e-07	2.07e-09	8.57e-07	8.62e-06	7.72e-06	2.18e-06	3.01e-05
2025	1	23	3.33e-10	5.59e-09	1.94e-06	2.43e-05	4.40e-07	2.01e-06	6.38e-05	3.33e-09	4.23e-06	4.17e-06	6.09e-07	7.55e-05	1.02e-08	0.000240374	4.02e-06	5.19e-06	8.33e-07	0.000142026	8.57e-06	3.92e-05	0	8.48e-06	3.40e-06	7.60e-05	5.63e-07	6.11e-09	1.98e-06	9.36e-07	1.42e-08	9.99e-06	6.91e-06	2.53e-08	5.88e-05
2025	1	24	2.67e-10	1.74e-07	3.42e-07	2.10e-06	1.32e-06	2.04e-06	2.83e-05	2.25e-12	4.04e-06	1.20e-09	1.33e-06	2.64e-05	9.18e-08	3.67e-05	1.05e-05	7.78e-06	1.40e-07	2.65e-06	3.51e-05	2.76e-07	0	5.92e-06	1.43e-05	2.76e-06	1.30e-06	1.92e-10	3.10e-05	8.95e-06	4.06e-05	1.84e-06	3.35e-06	1.19e-06	3.43e-05
2025	1	25	1.19e-15	2.75e-07	1.62e-07	7.81e-07	2.10e-05	8.27e-07	1.26e-06	2.76e-06	2.78e-05	3.36e-07	9.23e-06	2.32e-06	1.62e-07	0.000194297	1.65e-05	1.09e-05	-8.35e-26	1.03e-05	4.86e-05	2.64e-06	2.52e-07	4.60e-06	1.40e-05	4.40e-08	9.90e-06	4.90e-05	8.41e-06	3.49e-06	2.85e-05	1.10e-07	1.73e-07	9.41e-06	6.92e-05
2025	1	26	3.56e-07	1.10e-06	1.90e-08	1.06e-06	3.89e-06	5.78e-06	1.13e-09	7.78e-06	3.23e-09	9.43e-05	1.61e-05	5.36e-08	7.16e-06	3.33e-05	2.52e-05	9.92e-06	3.79e-06	1.28e-06	2.07e-05	1.51e-06	4.85e-05	2.78e-05	3.51e-06	1.17e-18	4.06e-05	5.84e-06	6.17e-06	1.71e-05	4.29e-06	2.91e-09	2.46e-09	9.63e-06	3.56e-05
2025	1	27	1.84e-08	2.53e-07	1.57e-18	3.08e-06	2.31e-06	0.000105519	7.53e-08	1.21e-05	1.33e-07	5.60e-05	5.62e-05	2.79e-06	0.000120977	1.84e-05	1.05e-05	1.07e-05	5.56e-07	2.46e-05	6.84e-13	1.97e-05	6.63e-05	0.000190173	3.56e-07	2.33e-08	4.47e-05	1.47e-07	4.66e-09	2.39e-05	1.93e-06	5.18e-06	3.96e-06	2.18e-06	8.00e-06
2025	1	28	1.74e-07	5.95e-07	2.77e-06	2.82e-05	4.03e-06	0.000341192	5.63e-09	1.56e-05	1.80e-05	0.000134336	4.52e-05	2.54e-06	9.60e-07	2.95e-07	6.72e-06	7.12e-06	7.61e-05	1.39e-06	6.14e-06	4.83e-07	7.26e-05	4.71e-05	9.31e-07	3.28e-06	5.87e-05	4.00e-06	6.98e-08	2.23e-05	6.64e-06	5.16e-06	7.24e-06	4.32e-06	5.50e-05
2025	1	29	5.83e-07	2.31e-06	1.67e-18	6.46e-05	0.000141877	0.000238461	0	6.38e-07	8.57e-13	6.83e-08	0.00014821	1.53e-06	4.06e-05	1.43e-05	1.33e-05	1.07e-05	4.42e-06	7.74e-06	3.31e-06	3.35e-07	3.37e-05	2.11e-05	1.05e-05	4.83e-07	4.45e-05	2.85e-07	1.54e-07	1.86e-05	6.69e-06	1.55e-07	6.29e-07	2.20e-06	1.88e-06
2025	1	30	1.57e-07	4.68e-06	3.52e-08	9.50e-06	0.000270803	0.000158476	3.18e-07	9.81e-10	2.15e-10	1.24e-25	4.86e-07	7.94e-08	3.38e-05	1.21e-06	1.15e-05	9.26e-05	3.86e-07	-2.09e-25	3.63e-05	1.07e-15	2.70e-07	6.27e-06	4.48e-06	5.02e-08	0.000138261	9.34e-09	5.26e-07	1.83e-05	9.71e-06	5.08e-08	2.09e-07	1.93e-06	1.57e-05
2025	1	31	5.44e-05	1.18e-08	1.55e-18	4.40e-06	8.72e-05	0.000100607	5.14e-08	8.68e-13	1.47e-09	1.06e-25	2.87e-05	1.85e-11	9.17e-07	2.89e-05	2.77e-06	7.80e-06	8.77e-06	1.62e-07	3.64e-05	1.93e-06	0	4.51e-05	2.17e-07	2.40e-11	2.51e-05	6.32e-08	5.06e-06	9.20e-06	9.81e-06	5.11e-06	5.20e-06	2.16e-06	3.53e-06
2025	2	1	1.53e-06	5.34e-09	1.54e-18	1.82e-05	1.04e-06	7.00e-06	7.30e-10	2.32e-08	1.23e-08	1.49e-08	8.87e-06	4.50e-08	9.89e-07	1.74e-05	1.43e-07	1.23e-05	4.82e-06	6.79e-06	8.37e-05	4.57e-05	0	6.35e-05	1.87e-05	6.12e-07	6.42e-05	6.26e-06	4.96e-06	1.54e-06	1.20e-05	1.64e-06	2.40e-06	2.91e-06	3.92e-05
2025	2	2	2.66e-18	1.81e-09	1.54e-18	1.28e-05	5.33e-06	2.54e-05	2.11e-06	1.77e-07	6.46e-05	1.04e-12	5.49e-05	3.06e-05	3.42e-06	1.09e-05	3.29e-08	1.21e-06	1.38e-07	2.02e-05	3.97e-05	1.42e-05	0	5.40e-05	1.51e-05	3.42e-08	2.43e-06	0.000103553	1.93e-06	1.60e-08	3.81e-06	4.07e-07	5.22e-07	4.26e-07	1.59e-05
2025	2	3	4.16e-08	5.48e-08	1.55e-18	1.68e-05	4.92e-06	5.16e-05	3.28e-05	1.89e-05	1.89e-05	7.55e-08	2.18e-08	6.60e-05	3.13e-06	2.77e-06	4.60e-06	3.32e-09	2.29e-06	8.27e-05	8.89e-10	2.32e-07	5.81e-05	8.57e-05	1.05e-05	1.23e-05	3.83e-06	3.38e-05	1.32e-05	9.57e-08	4.61e-07	2.85e-07	5.98e-07	1.32e-06	2.02e-05
2025	2	4	1.11e-15	8.64e-08	1.54e-18	1.55e-05	1.13e-06	5.24e-05	4.04e-05	2.31e-06	3.90e-09	2.30e-08	3.74e-08	3.57e-06	2.96e-07	8.31e-07	5.89e-06	-4.94e-25	1.48e-06	5.24e-05	7.49e-06	6.23e-06	2.37e-05	7.42e-05	7.93e-06	0.000173154	2.05e-06	4.44e-05	1.15e-05	8.67e-07	4.74e-08	2.56e-05	3.44e-05	1.16e-06	6.09e-06
2025	2	5	3.02e-08	2.32e-08	1.54e-18	8.99e-06	1.08e-06	0.000148179	3.23e-06	3.40e-06	2.44e-13	0.000106153	2.51e-07	1.35e-05	9.61e-08	3.14e-05	1.95e-08	1.46e-07	1.74e-05	4.37e-06	1.85e-05	5.47e-05	4.60e-08	4.80e-05	0.000261828	8.46e-10	1.10e-05	1.69e-05	8.04e-06	2.07e-09	1.46e-07	3.68e-07	3.03e-06	2.56e-07	5.43e-07
2025	2	6	1.83e-08	6.31e-14	1.56e-18	2.31e-06	2.61e-06	7.20e-05	2.13e-06	1.48e-05	7.66e-26	5.33e-05	1.08e-05	8.06e-06	3.80e-07	2.07e-07	8.85e-10	4.50e-06	2.04e-05	4.58e-05	2.96e-05	2.30e-05	0	4.73e-05	1.29e-06	1.73e-07	3.18e-05	6.32e-06	5.59e-07	7.02e-08	7.79e-08	1.27e-07	1.80e-06	3.48e-07	6.85e-06
2025	2	7	7.05e-07	1.03e-07	1.55e-18	5.61e-06	5.37e-05	1.42e-05	6.19e-06	7.74e-05	1.64e-07	4.90e-07	7.41e-05	1.36e-05	9.63e-08	7.29e-06	1.47e-07	4.96e-05	8.47e-05	5.55e-06	3.85e-05	2.58e-14	6.15e-11	4.58e-05	1.26e-06	1.62e-05	3.43e-05	5.88e-06	3.57e-06	1.73e-06	5.21e-07	1.23e-05	1.05e-05	4.10e-05	1.27e-05
2025	2	8	4.17e-08	1.05e-08	2.34e-06	4.34e-06	1.24e-07	6.36e-06	3.08e-06	1.48e-06	7.57e-08	5.60e-10	5.67e-06	1.41e-06	4.05e-07	4.57e-06	2.49e-06	1.04e-05	1.08e-05	3.58e-05	2.51e-05	1.33e-12	7.34e-07	3.69e-05	3.10e-05	3.44e-07	1.40e-05	6.96e-06	0.000198428	1.18e-05	6.02e-06	4.29e-07	2.37e-06	6.92e-05	0.000128541
2025	2	9	1.20e-08	8.56e-08	1.54e-18	1.55e-06	7.99e-08	1.19e-06	5.79e-06	5.32e-06	2.15e-08	3.82e-09	2.87e-05	2.56e-07	2.82e-07	1.57e-06	1.54e-05	6.99e-05	5.02e-09	0.000245015	2.61e-05	2.19e-12	0	1.32e-06	2.60e-06	8.36e-07	1.01e-05	2.36e-07	5.87e-06	2.16e-05	1.64e-05	1.70e-06	1.43e-06	3.92e-05	3.70e-05
2025	2	10	8.92e-07	9.12e-08	1.52e-18	2.33e-05	7.49e-07	0.000129741	3.81e-06	6.75e-06	2.50e-06	2.79e-08	0.000338689	7.55e-08	1.83e-08	1.74e-05	7.98e-07	4.86e-05	1.44e-06	3.72e-07	4.52e-05	7.75e-06	0	2.76e-08	1.10e-05	3.32e-06	3.08e-05	4.12e-13	2.81e-08	3.12e-05	1.14e-05	5.08e-06	4.75e-06	5.61e-05	0.000148793
2025	2	11	1.38e-06	3.44e-07	1.52e-18	2.50e-06	1.93e-06	0.000354042	6.72e-06	2.64e-07	1.57e-06	1.72e-08	2.95e-05	1.19e-06	1.53e-06	6.78e-06	1.83e-06	2.54e-07	1.13e-08	1.27e-06	2.64e-05	7.14e-05	0	1.84e-07	1.15e-05	3.75e-05	0.000135717	1.44e-06	1.00e-08	8.51e-05	1.78e-05	2.62e-06	3.50e-06	2.14e-06	1.41e-07
2025	2	12	5.23e-07	1.20e-06	1.50e-18	1.03e-06	7.71e-05	7.75e-09	1.10e-05	2.09e-07	7.07e-06	1.46e-08	1.52e-06	1.41e-06	0.000214245	2.36e-06	5.20e-06	5.79e-06	3.21e-08	9.17e-06	3.80e-09	1.31e-08	0	1.04e-06	7.98e-05	5.75e-05	5.19e-07	1.95e-05	2.28e-06	1.05e-05	2.71e-06	1.49e-06	1.20e-06	1.82e-06	6.04e-07
2025	2	13	1.84e-06	4.63e-25	1.49e-18	3.60e-06	1.75e-05	1.51e-21	5.58e-06	3.57e-06	3.80e-06	1.91e-07	3.96e-08	5.04e-07	8.39e-06	1.24e-05	4.77e-06	1.93e-05	3.63e-10	0.000110501	6.09e-07	9.88e-06	0	3.39e-06	1.44e-06	8.71e-05	7.35e-08	1.88e-16	1.83e-07	5.06e-09	5.17e-07	2.69e-06	1.64e-06	0.000149927	3.53e-10
2025	2	14	1.04e-06	9.38e-23	9.38e-08	2.42e-06	2.84e-05	7.48e-22	2.51e-05	1.63e-05	3.89e-05	3.07e-06	9.24e-08	2.08e-06	9.35e-06	8.07e-06	8.15e-06	6.83e-05	-1.19e-25	4.06e-08	2.70e-06	6.89e-05	0	1.45e-06	1.32e-06	0.000174447	2.98e-09	6.77e-20	4.14e-06	1.51e-07	3.04e-07	9.79e-06	2.30e-05	7.07e-06	2.28e-07
2025	2	15	3.81e-06	1.25e-09	5.77e-08	1.05e-05	3.75e-05	9.01e-08	2.61e-05	1.18e-05	4.79e-06	5.35e-07	1.05e-05	2.66e-06	3.90e-05	4.79e-06	2.47e-05	0.000108734	6.05e-08	2.28e-08	1.16e-14	2.83e-05	0	1.41e-06	3.45e-07	1.40e-05	1.43e-06	8.09e-11	3.60e-06	1.08e-07	1.28e-07	1.76e-05	2.33e-05	3.75e-05	6.22e-07
2025	2	16	2.65e-06	5.40e-09	1.62e-05	4.68e-05	3.28e-06	5.30e-05	1.76e-05	5.11e-05	1.61e-05	9.57e-07	0.000197311	1.29e-08	5.25e-05	6.82e-07	1.53e-05	0.000177544	2.63e-08	1.50e-07	3.33e-06	3.73e-05	0	4.51e-06	7.89e-08	3.88e-06	3.10e-06	2.63e-05	6.42e-09	7.77e-08	2.38e-05	1.20e-06	2.75e-06	3.12e-06	1.32e-06
2025	2	17	1.09e-06	1.16e-07	3.23e-05	1.49e-05	3.12e-06	0.000109383	1.30e-05	8.15e-05	1.81e-10	5.07e-08	0.000139584	1.68e-07	0.000186138	6.09e-07	2.89e-05	8.93e-06	3.33e-05	2.37e-07	4.29e-05	4.72e-05	0	3.24e-06	1.25e-07	1.67e-18	5.46e-06	0.000102061	8.11e-07	1.92e-06	1.98e-06	9.87e-07	2.76e-06	7.51e-06	9.38e-07
2025	2	18	5.55e-06	7.32e-10	0.000140402	8.36e-06	2.07e-05	3.47e-05	1.73e-05	3.41e-06	4.38e-08	2.99e-06	5.99e-05	6.29e-07	0.000404703	3.27e-06	3.60e-05	3.47e-07	6.76e-05	1.15e-05	1.38e-05	3.77e-14	0	1.11e-05	8.82e-09	6.67e-07	4.67e-06	1.45e-10	2.69e-06	3.39e-06	1.52e-07	9.88e-07	2.09e-06	4.88e-06	4.36e-06
2025	2	19	5.36e-06	1.88e-11	2.72e-05	1.21e-05	4.27e-06	2.75e-06	6.87e-06	1.25e-05	2.36e-07	7.07e-05	2.20e-07	6.00e-06	5.21e-06	3.82e-05	1.96e-05	1.21e-05	6.84e-05	5.44e-06	1.09e-05	2.39e-06	0	1.40e-05	4.31e-21	3.76e-06	5.29e-05	1.04e-12	6.83e-06	7.77e-06	4.01e-07	8.04e-06	6.39e-06	2.58e-06	8.72e-05
2025	2	20	7.92e-06	4.65e-06	0.00016453	2.72e-06	2.62e-08	0	3.73e-06	4.11e-05	6.31e-07	9.18e-05	0.000206191	1.77e-05	0.000118159	7.37e-06	6.57e-06	4.30e-06	5.79e-07	2.85e-06	1.93e-07	2.01e-05	1.36e-05	1.76e-05	3.50e-09	9.67e-05	0.000125427	1.31e-06	6.56e-06	1.57e-05	3.34e-07	4.88e-07	6.84e-07	1.07e-06	6.07e-07
2025	2	21	3.40e-09	3.92e-05	1.56e-08	3.31e-06	3.65e-06	0	2.64e-06	2.76e-05	1.76e-08	5.82e-07	2.50e-05	1.15e-05	6.35e-05	5.83e-09	2.79e-05	7.48e-06	-1.45e-25	1.12e-05	4.22e-08	2.39e-13	3.98e-05	5.35e-05	1.26e-28	7.26e-06	9.77e-08	1.56e-06	9.59e-06	2.34e-05	4.57e-05	7.94e-08	4.76e-07	7.38e-07	0.000118943
2025	2	22	4.05e-09	4.74e-05	1.69e-18	3.45e-06	2.26e-05	7.41e-08	3.82e-05	1.49e-05	1.22e-06	6.72e-06	1.63e-05	8.72e-06	7.00e-06	8.27e-09	1.28e-05	1.39e-06	0.000262596	2.08e-06	1.02e-06	9.33e-14	0	0.000256249	3.35e-08	0.000207699	1.55e-05	2.28e-06	1.68e-05	8.55e-06	4.56e-05	1.32e-07	4.24e-07	2.42e-05	3.29e-06
2025	2	23	1.47e-07	2.05e-07	1.75e-18	3.35e-06	1.94e-06	2.04e-06	9.82e-05	0.000254088	7.29e-07	0.000212855	4.95e-06	2.29e-06	2.69e-06	1.33e-06	6.64e-09	1.12e-05	0.000154702	3.26e-05	1.23e-05	1.09e-14	0	0.000207381	1.21e-05	0.000283639	6.53e-06	2.74e-07	3.38e-05	2.89e-06	1.28e-05	1.99e-07	7.32e-07	0.000117837	5.71e-16
2025	2	24	9.17e-08	6.10e-29	9.36e-08	5.92e-06	4.79e-05	1.39e-07	7.47e-05	6.90e-05	2.32e-05	7.64e-11	1.88e-06	1.87e-06	1.82e-06	1.36e-07	1.48e-07	4.04e-06	3.90e-06	5.37e-08	1.56e-05	2.03e-14	0	3.51e-05	0.000100107	1.48e-18	2.01e-05	5.17e-07	1.68e-05	9.14e-06	1.31e-05	2.39e-07	9.63e-07	7.11e-05	2.13e-16
2025	2	25	1.14e-07	1.81e-23	8.25e-08	1.30e-05	4.42e-05	2.35e-07	6.79e-05	2.70e-06	3.17e-25	1.62e-05	2.00e-06	1.36e-05	1.02e-05	4.05e-06	5.44e-07	5.46e-06	1.13e-05	2.32e-09	6.37e-06	2.34e-07	0	1.57e-05	3.55e-06	3.09e-07	0.000111175	7.98e-05	3.29e-05	8.33e-06	1.22e-05	2.32e-05	1.41e-05	0.000159956	7.99e-07
2025	2	26	1.18e-06	7.30e-08	2.22e-09	1.08e-05	5.55e-05	3.34e-07	4.91e-05	1.24e-11	4.00e-25	1.70e-09	0.000103938	2.50e-06	1.25e-05	-7.22e-26	4.50e-06	4.00e-06	6.09e-05	4.47e-07	8.86e-06	1.82e-07	0	1.21e-05	1.84e-07	4.77e-06	1.18e-05	0.00014025	3.92e-05	1.87e-05	1.35e-06	6.62e-07	9.33e-07	2.56e-06	2.45e-07
2025	2	27	9.54e-06	1.76e-08	1.61e-18	2.66e-06	2.93e-05	4.22e-07	4.43e-06	5.84e-07	3.31e-06	7.46e-09	2.09e-06	2.35e-06	1.58e-06	-3.89e-26	2.95e-06	9.61e-06	2.72e-05	2.57e-05	2.53e-05	2.71e-06	0	3.08e-06	3.88e-22	2.51e-08	3.06e-08	7.16e-07	5.24e-05	1.23e-05	7.15e-06	1.17e-07	1.61e-07	2.87e-06	1.76e-18
2025	2	28	1.53e-07	5.71e-14	0.000151885	2.88e-06	6.80e-06	5.86e-10	3.49e-05	4.90e-06	1.60e-08	4.91e-12	9.72e-07	1.27e-06	3.27e-05	-5.16e-26	1.12e-07	7.29e-06	1.04e-05	0.00012207	9.22e-06	1.78e-05	0	1.27e-05	6.47e-06	4.78e-08	2.98e-17	2.40e-07	3.22e-05	5.03e-06	3.86e-06	5.31e-08	1.69e-07	7.61e-06	4.33e-10
2025	3	1	4.27e-09	7.88e-15	4.52e-05	1.73e-06	2.73e-06	1.59e-08	8.98e-05	7.16e-07	8.20e-06	4.12e-05	8.71e-07	0.000142993	3.98e-07	2.81e-08	9.80e-08	9.43e-06	1.25e-06	3.54e-05	2.27e-06	2.00e-05	2.54e-12	4.21e-06	4.23e-06	2.99e-09	5.60e-07	4.32e-06	1.34e-06	2.09e-05	5.66e-06	7.27e-07	3.71e-07	2.27e-06	1.96e-08
