1951	02	20	5550	1790	3820	5480	1260	1140	3760	2200	5160	567	3900	1120	1820	2460	1660	1540	1880	467	3820	2420	870	18200	2340	2720	9000	4500	2650	5210	1830	1780	1640	26900	1020	2610
1951	02	21	5680	3610	3380	6350	1050	2320	4350	3200	5350	1350	4380	1050	2260	3130	2060	1660	2230	475	8550	2780	680	19400	2670	3070	8360	5950	3470	5940	2360	1590	850	38700	822	2400
1951	02	22	7500	16400	5100	16900	1490	11800	10100	5000	9830	2800	8810	1960	3940	6590	2860	2930	4060	542	7790	8820	1430	24200	4320	5160	20100	9060	4440	8850	3960	2480	2620	44300	3920	5760
1951	02	23	15700	4880	7000	24800	3560	9590	12600	4900	13600	950	5430	2840	4300	10700	3640	3250	4380	629	4540	2720	1070	26600	5070	7200	28600	14200	5750	16300	4800	2200	2870	52200	1250	6550
1951	02	24	8370	2740	4480	23200	2160	3500	8020	2800	9600	626	2680	1730	2360	3100	3520	1820	3540	489	2760	6200	468	27500	4980	3920	26000	10400	4340	18100	3960	875	765	53100	703	4740
1951	02	25	5150	2100	2700	12300	1410	2150	4760	1940	8120	498	2020	1090	1520	1790	2780	750	2850	431	2210	2690	346	29400	3300	2640	20800	7870	3110	14100	2720	565	355	44300	521	3280
1951	02	26	3570	1770	2040	6100	1020	1600	3120	1420	6520	420	1550	848	1100	1390	2140	520	2410	382	1880	1640	299	29400	1680	2100	12000	6120	2330	13100	2000	420	312	31800	424	1360
1951	02	27	2820	1580	1750	4600	780	1310	2220	1100	4810	390	1260	702	862	1190	2100	440	2150	362	1650	1320	287	27500	1010	1750	7480	6090	1900	11600	1640	354	260	26900	376	421
1951	02	28	2370	1440	1630	3980	648	1720	1750	960	2530	363	1030	653	710	1000	2630	462	2020	356	1510	891	281	24800	798	1600	5880	9470	1980	9900	1450	338	244	23400	399	245
1951	03	01	1990	1320	1420	3480	516	2240	1600	807	1280	327	800	563	598	817	2780	348	1970	330	1390	832	236	18200	675	1440	5000	8840	1850	7720	1390	294	230	18300	314	307
1951	03	02	1770	1360	1290	3220	458	1860	1470	793	1440	312	938	500	510	726	2630	610	1830	323	1260	1400	401	11400	615	1330	4500	8060	1800	4560	1330	376	312	16200	294	992
1951	03	03	1800	1360	1290	3220	436	1480	1530	835	1660	273	938	452	425	700	2580	805	1750	323	1120	1080	293	9380	798	1430	4400	8610	2030	3410	1220	481	304	14600	263	1120
1951	03	04	1800	1360	1360	3100	390	1270	1680	779	1800	264	860	524	550	676	2240	471	1680	299	1070	965	329	8900	756	1230	4500	7020	1760	2920	1150	354	228	14600	745	789
1951	03	05	1720	1670	5060	3350	564	2560	5670	772	1890	914	800	1410	4180	1790	3000	471	1680	299	1140	923	1240	8900	1130	1680	6000	11400	5380	3230	1070	1030	1160	13600	4280	549
1951	03	06	1720	1400	5020	3220	810	3510	8420	786	1710	722	640	1580	3600	1960	3400	444	2070	382	1340	853	468	8660	1280	1820	5220	12300	4600	2510	1030	930	973	11400	1010	410
1951	03	07	1700	1240	2940	2850	720	3010	5570	723	1260	531	560	1170	1870	1150	3110	295	2230	396	1430	685	326	8060	861	1520	4500	9350	3590	2020	974	443	434	9650	609	250
1951	03	08	1720	1160	2550	2590	2430	2540	3400	1960	785	714	512	1000	1310	1000	3000	387	2020	349	1420	1120	820	7370	695	4340	4000	9010	3230	1780	974	411	1140	10600	1050	186
1951	03	09	4110	1100	2750	2320	4790	2520	2410	3190	590	555	435	878	1110	1960	3460	493	2150	356	1840	1840	532	6820	756	6170	3630	9840	3470	1590	898	389	850	12400	581	155
1951	03	10	4640	1020	1920	2060	2160	2060	1810	2220	485	426	366	706	880	1120	3700	292	2020	323	1530	1360	314	6270	615	3530	3270	8780	2600	1420	736	272	695	9650	394	124
1951	03	11	3350	960	1480	1810	1260	1580	1370	1520	410	363	322	575	726	765	3340	189	1830	293	1240	727	251	5700	431	2400	2930	7710	1940	1280	584	205	191	7140	302	124
1951	03	12	2520	930	1260	1730	900	1300	1800	1190	1460	549	317	503	598	596	2480	148	1700	282	1120	538	222	5500	340	1820	2680	6320	1550	1810	471	176	117	5690	263	1150
1951	03	13	2150	889	1160	1680	684	1390	3350	968	3910	1340	307	470	518	530	1920	138	1680	282	1050	455	219	6380	303	1480	2600	5040	1320	3660	412	163	122	4220	240	2820
1951	03	14	1880	960	1420	1700	550	2090	4540	870	5550	1200	339	674	614	602	1660	333	1930	316	1060	490	272	6600	361	1270	2600	4330	1140	3000	477	196	126	5500	1450	3160
1951	03	15	2060	960	3430	1770	642	3760	4860	945	5350	930	355	1110	916	1270	1540	1580	2150	382	1120	776	394	6600	1100	1230	2760	4020	1040	2640	955	820	498	15100	1850	2920
1951	03	16	2080	961	3530	1850	594	3070	4960	758	5160	778	417	1090	1130	1630	1580	1780	1850	349	1110	1680	394	6600	1680	1060	2930	4230	965	2820	1280	1050	1080	19800	1060	2450
1951	03	17	1850	990	3640	2100	510	2330	4420	632	5160	750	608	980	1350	1750	1380	1380	1750	336	1120	1800	430	6820	1800	940	3540	3910	900	2740	1480	1050	985	21600	1150	1610
1951	03	18	1700	1150	3940	2560	458	2140	4150	532	4650	1340	608	1050	1780	1350	1180	822	1770	362	1140	2420	468	6820	1560	826	3810	3400	810	2380	1480	710	850	18800	644	1610
1951	03	19	5540	2970	3820	4600	780	4290	7930	1080	4650	3120	841	3060	6840	1000	1060	516	2910	1150	2540	2600	612	9140	1060	960	6990	3030	714	2740	1220	605	434	15600	2450	3260
1951	03	20	10100	2680	4240	5600	1800	4530	12300	2340	3980	1500	1050	4430	6900	900	1060	396	3940	1110	4790	2600	1120	11100	777	1700	9480	3310	758	2690	917	495	405	13100	1810	2730
1951	03	21	13300	1720	5510	5350	3650	4700	10800	4550	2650	1340	700	3020	4130	970	1460	328	4710	1250	3800	1600	920	12000	655	4120	8040	4790	1740	2240	626	389	276	10900	1510	1650
1951	03	22	9820	1480	4000	4600	2460	3680	7560	2800	1620	810	532	1850	2860	1000	1380	344	3900	854	2750	1200	554	10900	596	2810	7340	4480	1630	2100	507	367	276	8470	1140	549
1951	03	23	6360	1440	2890	4350	1410	2490	4450	2110	970	597	460	1280	1910	886	1260	353	3100	677	2160	1080	401	9920	596	2240	6600	3780	1390	2020	447	342	276	6300	740	355
1951	03	24	4640	2440	2200	5480	1020	1810	4200	1620	845	516	466	968	1330	865	1220	790	2600	574	1800	1320	500	9020	715	2020	7620	3560	1240	1860	412	434	422	6500	575	388
1951	03	25	4270	2940	2140	6220	930	1490	3490	2160	725	495	423	845	1080	1080	1340	1780	2330	497	1610	2280	795	8060	1300	4870	8520	4310	1210	1560	435	1170	1060	10400	895	366
1951	03	26	5150	1530	2250	6100	1110	1270	2310	2330	545	453	355	716	862	851	1420	1020	2120	445	1350	2200	380	7370	1680	4020	8360	4700	1100	1380	435	672	405	13100	581	235
1951	03	27	4150	1240	1690	4720	930	1180	1880	1720	440	375	312	650	758	634	1340	462	1930	410	1170	1000	302	7040	1160	2720	7340	4070	930	1240	368	354	230	11100	438	155
1951	03	28	3130	1100	1450	3600	750	1110	1720	1240	410	309	297	594	710	535	1340	315	1810	382	1070	685	284	7150	635	2100	5330	3820	810	1140	324	268	168	8470	367	124
1951	03	29	2520	1130	1480	3220	636	1110	1480	1060	440	321	307	557	710	700	1300	639	1830	389	2000	615	488	6600	615	1880	4600	3730	780	1170	335	325	204	6920	1260	116
1951	03	30	2330	2040	3370	3350	594	1410	1400	1100	815	680	322	611	774	1920	1380	1500	3960	460	5100	741	649	6380	1330	2400	5720	3860	780	1240	545	1080	850	11600	2180	200
1951	03	31	5360	2680	4740	5220	1220	3240	1310	4160	937	810	344	1140	1430	2830	2370	1940	9660	1300	3640	3060	1020	7260	2160	5930	10300	6530	2160	1480	1010	1590	2480	18800	1860	290
1951	04	01	17300	1580	4740	5850	4280	4220	1060	6680	1160	588	339	1200	1850	2370	4420	1300	9120	1380	2330	2600	702	7940	2400	8040	9480	17200	5040	1480	1280	1170	1870	24800	855	399
1951	04	02	9820	1240	3880	4600	2160	2650	1300	3060	1440	459	322	986	1440	1350	7620	670	5400	743	1840	1480	409	8300	2040	4020	7620	16800	3830	1620	1600	580	600	21600	2610	280
1951	04	03	5820	1100	4300	3600	1620	2310	1350	2160	1000	738	312	983	1500	970	6960	422	4220	693	4680	1160	419	8060	1060	3620	5660	17400	4080	1780	1520	407	355	17200	1310	182
1951	04	04	6920	990	2890	3000	1880	5010	1830	2160	650	1160	287	1270	1510	778	5470	303	5220	1440	7200	839	342	7370	695	3920	4500	14400	3230	1900	1360	325	191	14100	727	132
1951	04	05	6360	930	2200	2610	1820	3990	1930	1890	470	990	272	1360	1100	646	4220	248	4220	1010	3480	541	352	6490	556	3070	3900	10700	2540	1660	1130	268	191	11800	526	103
1951	04	06	4760	870	1870	2340	1500	2540	1750	1620	360	525	258	1080	844	545	3220	198	3450	726	2420	526	330	5830	460	2640	3450	8300	2080	1380	879	234	168	9410	419	84
1951	04	07	3680	810	1570	2100	1410	1800	1440	1320	270	471	244	842	686	470	2280	169	2940	605	1990	466	278	5390	390	3160	3100	6340	1630	1200	626	205	180	7350	340	77
1951	04	08	3020	840	1360	2040	1230	1440	1260	1190	800	417	267	712	582	434	1740	156	2600	542	1830	445	257	5280	346	2560	3020	4880	1320	1470	495	187	126	5690	306	246
1951	04	09	4270	1320	1320	3400	1660	1550	1690	2300	2000	615	748	935	1020	465	1540	184	3870	900	2130	930	323	7370	368	2400	5410	4180	1140	3180	483	202	232	5690	942	924
1951	04	10	13000	1130	1690	4600	3140	1650	2370	5440	1900	706	860	765	1810	940	1380	528	6120	1960	1960	1920	500	8540	742	4440	6240	3750	1210	3050	626	458	354	7790	575	837
1951	04	11	12100	1730	2090	4720	2820	1500	2310	3760	1000	513	964	622	1040	2370	1300	1220	4060	1260	1640	2420	349	9140	1680	4020	6360	3540	1320	2920	719	704	285	13600	409	477
1951	04	12	7790	2570	1810	4980	2440	1310	1740	2560	1000	426	964	554	774	1830	1220	822	3360	954	1640	3400	305	9020	2160	3720	6720	3480	1320	2960	687	515	355	19300	358	474
1951	04	13	6640	4400	2140	5720	2680	2460	3170	3650	2280	579	1530	884	1260	1470	1170	556	4220	1740	3080	3510	588	9500	1800	6030	8520	3270	1620	4810	753	398	434	17700	1790	1860
1951	04	14	12700	3000	2450	6850	5480	3550	4700	5260	3980	738	1720	986	1680	1630	2320	588	4380	1720	2450	3730	590	12000	1300	8320	10100	6380	3590	6010	842	398	276	17200	1270	2490
1951	04	15	9240	3260	2500	7700	2930	2850	3490	3120	4980	622	2040	1430	1290	2370	2480	1080	3720	1000	1890	3400	586	15300	1560	4760	11100	7420	3470	6470	917	960	405	17200	2360	2490
1951	04	16	5960	1930	3080	6600	2220	2440	2800	2220	4810	510	1590	1500	1260	2190	2480	1160	3250	793	1600	2690	434	17100	1860	4120	10400	7130	2990	5810	917	1140	528	18800	970	2040
1951	04	17	4390	1400	2200	5220	1600	1960	2290	1670	4360	435	1060	1070	1020	1350	2280	805	3100	710	1510	1600	320	17100	1800	3160	8360	6470	2380	4360	860	765	600	19300	570	905
1951	04	18	3460	1160	1690	3980	1120	1580	1820	1320	4230	348	776	809	790	970	1960	444	3100	645	1400	1120	278	15300	1080	2400	6120	5630	1940	3610	736	420	276	15600	419	290
1951	04	19	2720	1020	1420	3220	825	1270	1530	1060	2950	309	616	625	646	746	1700	299	2800	574	1180	867	251	11900	695	1880	4700	4860	1550	3000	571	302	216	12100	344	178
1951	04	20	2280	990	1260	2810	654	1090	1310	892	1300	273	526	545	542	640	1540	240	2600	542	1060	699	239	9020	537	1620	4000	4420	1320	2690	459	250	168	9410	298	142
1951	04	21	2010	900	1130	2540	550	936	1140	765	710	267	423	491	448	535	1340	181	2440	527	958	562	219	8060	428	1370	3630	4000	1100	2600	401	205	136	6920	255	124
1951	04	22	1720	874	1000	2370	440	772	948	604	815	225	377	404	395	465	1140	151	2200	489	928	490	199	7150	349	1140	3270	3420	930	1940	357	174	126	5110	216	119
1951	04	23	1520	1240	1000	3600	385	690	1420	590	725	405	377	395	372	689	1020	159	2150	497	6460	1280	363	6820	355	990	7020	3090	916	1700	519	502	1210	6500	368	290
1951	04	24	2100	1100	2090	4980	815	693	1510	1780	575	375	322	518	395	804	1920	195	2770	802	6590	2980	635	6600	518	2050	6960	5840	2660	1520	641	1380	2230	9650	976	250
1951	04	25	4510	930	2040	5100	1330	598	1200	1670	485	255	292	428	372	634	1920	204	2820	605	2640	1400	317	6270	494	1950	6480	5950	2230	1340	584	625	664	9410	404	155
1951	04	26	3460	840	1420	3720	970	504	993	1320	395	225	292	365	299	512	1780	153	2440	519	1980	825	260	6710	380	1460	5660	4960	1900	1240	471	342	260	8940	302	112
1951	04	27	2920	810	1230	3000	825	475	966	1060	337	201	282	335	271	453	1830	153	2230	489	1610	685	269	6820	331	1380	4300	5150	1760	1140	401	261	204	6920	636	87
1951	04	28	3020	750	1060	2650	1500	487	1370	930	297	190	253	312	395	411	1660	141	2100	460	1380	457	239	6600	303	2320	3630	4650	1470	1060	357	211	126	4390	481	72
1951	04	29	2390	720	965	2390	1150	478	1430	800	272	175	373	292	550	383	1460	126	2000	445	1210	594	242	6050	281	1880	3270	3980	1240	1000	370	182	168	4560	290	65
1951	04	30	2060	708	902	2280	852	564	1090	723	254	158	479	585	365	376	1420	848	1950	445	1040	685	450	5500	364	1610	3020	4000	2540	970	1720	190	191	7350	233	60
1951	05	01	1940	670	1060	2280	1200	920	876	730	242	155	377	1500	264	560	1300	3250	1880	445	922	520	658	6600	655	2320	3100	3860	4240	1400	1680	367	2380	14600	219	52
1951	05	02	1880	630	1200	2080	1600	832	768	772	226	143	307	800	224	1000	1100	1160	1790	438	808	400	323	6930	537	2400	2930	3270	2700	2280	1450	313	849	17700	308	46
1951	05	03	1920	600	965	1870	1880	1050	680	1060	220	127	272	938	313	1190	980	565	1770	424	712	700	248	5940	374	2560	2680	2830	2030	1590	1150	214	334	17700	388	41
1951	05	04	2110	585	1130	1680	1540	1610	696	945	260	175	267	706	237	3220	875	396	1830	424	646	700	323	5170	380	2240	2760	2560	1630	1420	842	182	216	16200	546	37
1951	05	05	1970	575	1570	1610	1060	1210	1440	842	215	246	272	772	185	2240	822	295	1930	403	676	600	281	4650	756	2100	2360	2350	1430	1240	626	261	294	14100	266	34
1951	05	06	1800	550	1290	1570	1360	940	1240	930	190	363	248	597	174	935	752	208	1850	403	598	500	222	4750	635	4020	2200	2140	1140	1140	571	179	463	12100	480	31
1951	05	07	1880	530	1000	1560	1960	816	1260	1100	180	327	234	667	174	658	685	148	1900	410	538	400	188	4650	346	4870	2120	1920	965	1140	471	135	289	8940	212	31
1951	05	08	1950	510	839	1560	1330	920	1560	1060	185	204	208	1600	204	494	610	115	2070	417	484	325	182	5280	252	3070	2120	1730	810	1170	368	110	86	6300	159	30
1951	05	09	1830	485	715	1420	970	788	2000	922	195	170	196	1340	250	408	565	93	2230	396	432	300	174	5390	205	2170	1980	1610	684	1310	291	96	80	4560	131	36
1951	05	10	1620	460	642	1360	688	648	1230	751	200	145	184	851	264	343	520	79	1970	362	392	300	166	4650	178	1680	1840	1450	576	1140	264	86	70	3660	111	33
1951	05	11	1430	626	578	1510	544	564	770	632	215	127	522	611	185	312	475	288	1790	356	369	2000	193	4550	170	1340	1770	1320	510	1140	270	105	113	3230	140	32
1951	05	12	1360	1090	1390	3420	701	546	654	667	300	141	3440	639	152	633	520	1700	2050	634	360	4000	612	8420	352	2780	3550	1370	555	1780	1160	446	3080	18800	852	32
1951	05	13	1520	803	1750	3980	2920	500	599	1370	350	225	2500	536	158	1310	640	1700	2100	661	340	3340	702	10300	1040	5210	4200	1880	810	2560	1830	1290	1190	37100	286	31
1951	05	14	2110	630	1100	2980	2000	427	513	1320	372	185	1460	407	158	682	625	980	1830	460	306	1640	333	10900	1160	3440	3720	2050	900	2240	2360	765	405	36300	162	34
1951	05	15	2040	550	776	2210	1150	346	445	1010	337	101	951	329	136	457	520	471	1660	389	289	1040	236	9500	735	2320	2840	1730	690	2150	2000	338	191	26200	114	39
1951	05	16	1670	500	629	1790	798	288	502	807	232	90	650	278	112	356	460	269	1540	356	270	727	213	7370	387	1750	2360	1470	545	2150	1520	208	157	18200	92	33
1951	05	17	1420	470	541	1530	610	240	341	653	172	78	491	238	94	303	432	189	1450	336	258	520	205	5940	281	1380	2050	1340	485	1900	1130	158	136	13600	77	27
1951	05	18	1240	445	484	1400	490	210	307	544	140	72	417	202	81	331	418	148	1430	330	247	657	196	4950	225	1140	1840	1260	553	1560	687	130	99	9890	70	23
1951	05	19	1120	485	437	1330	412	184	267	460	123	66	344	176	73	432	404	119	1400	316	239	544	185	4350	190	960	1700	1200	1390	1280	435	108	78	7140	64	20
1951	05	20	1060	455	399	1230	345	162	244	396	107	64	302	156	61	253	390	99	1470	310	216	961	169	3950	164	802	1640	1120	985	1100	357	93	67	4920	57	16
1951	05	21	1030	425	368	1190	301	146	210	336	98	62	272	144	49	222	351	89	1410	316	209	1080	156	3650	154	725	1540	1040	708	970	302	81	61	3930	54	17
1951	05	22	882	527	346	1320	301	132	191	298	90	64	253	146	45	203	398	97	1340	336	216	923	156	3450	347	632	1700	970	565	880	269	77	45	3900	84	15
1951	05	23	810	484	342	1430	264	119	176	282	85	56	229	154	43	892	505	93	1470	356	209	568	161	3250	715	560	1700	1170	485	820	264	70	41	3570	70	14
1951	05	24	766	450	404	1350	292	114	170	294	81	61	208	162	45	457	550	101	1380	316	200	405	210	3050	410	606	1770	1280	859	760	242	65	49	3280	521	13
1951	05	25	894	395	484	1230	583	107	165	405	77	72	192	160	77	400	595	75	1310	323	193	340	158	2960	257	1250	1640	1320	1180	715	236	61	45	2230	185	12
1951	05	26	906	365	376	1190	561	112	147	336	75	68	176	118	130	312	460	62	1260	299	182	292	151	2780	190	931	1520	1220	810	655	210	53	59	2010	102	11
1951	05	27	846	370	323	1120	396	131	141	264	71	53	200	102	103	239	390	57	1200	282	176	264	148	2690	152	639	1420	1010	642	625	180	47	78	1870	75	11
1951	05	28	744	380	351	1160	345	176	159	267	66	56	322	135	130	239	364	56	1340	310	165	272	148	2600	143	580	1460	931	654	580	175	49	35	1560	95	13
