2025	2	8	5.93E+00	2.02E-01	4.48E-01	4.88E-01	2.17E-02	3.69E-03	5.47E-01	1.28E-01	5.22E-05	1.16E-07	1.09E-01	9.79E-02	6.02E+00	1.21E-01	4.23E-01	2.01E-01	6.12E-02	5.43E-02	9.25E-01	1.62E-01	1.72E-01
2025	2	9	3.39E+00	1.23E-01	4.45E-01	4.35E-01	3.19E-02	9.72E-04	1.04E-01	4.65E-01	3.27E-04	1.88E-07	1.75E-01	2.50E-02	3.98E+00	2.16E-02	5.55E-01	1.33E-13	0.00E+00	7.79E-02	4.75E-04	2.37E-01	1.28E-01
2025	2	10	4.82E+00	4.10E-01	2.90E-01	5.46E-01	3.43E-01	7.67E-02	1.12E+01	5.78E-01	2.44E-03	6.79E-01	1.03E+00	1.01E-01	1.66E+00	6.58E-03	3.29E+00	1.32E-13	0.00E+00	1.89E-05	1.23E-01	3.10E-01	1.86E-01
2025	2	11	1.82E-01	3.00E-01	4.95E-01	4.55E-01	2.62E-02	1.08E-01	3.06E+01	2.34E-02	1.63E-03	6.17E+00	4.96E+00	1.33E+00	4.13E+00	1.01E-01	4.43E+00	1.32E-13	0.00E+00	1.60E-05	1.01E-03	5.00E-01	4.28E-01
2025	2	12	1.56E-01	1.04E-01	2.22E-01	3.12E-01	6.46E-01	3.97E-02	6.00E-04	1.85E-02	1.33E-03	1.15E-03	5.51E-02	1.13E+00	1.16E+00	1.22E-01	1.26E+00	1.30E-13	4.06E-03	3.24E+00	2.76E-03	5.47E+00	4.11E-01
2025	2	13	1.29E+01	1.42E-01	2.14E-01	2.42E-01	1.25E-01	1.40E-01	1.17E-16	3.04E-01	1.64E-02	8.49E-01	2.07E-01	5.56E-04	1.84E+00	4.34E-02	7.55E-01	1.29E-13	6.54E+00	2.53E+00	3.24E-05	4.15E+00	7.37E-01
2025	2	14	6.03E-01	1.99E+00	5.71E-01	2.81E-01	2.37E-03	7.96E-02	5.78E-17	1.39E+00	2.63E-01	5.91E+00	5.42E-01	1.66E-03	3.64E-01	1.77E-01	8.45E-01	7.95E-03	7.85E-01	3.31E-05	0.00E+00	6.18E-02	2.18E+00
2025	2	15	3.24E+00	2.01E+00	3.21E-01	5.37E-01	1.61E-02	2.98E-01	6.98E-03	9.95E-01	4.61E-02	2.44E+00	1.07E+00	1.63E-14	2.98E-01	2.30E-01	1.91E+00	4.89E-03	0.00E+00	2.31E+00	5.05E-03	2.16E-02	3.44E-01
2025	2	16	2.66E-01	2.35E-01	3.10E-01	2.49E-01	1.91E-01	2.08E-01	4.57E+00	4.35E+00	8.25E-02	3.23E+00	1.75E-01	9.22E-14	4.34E-02	1.12E-03	2.61E+00	1.42E+00	0.00E+00	6.36E+00	2.43E-03	1.62E-01	1.28E-01
2025	2	17	6.46E-01	2.38E-01	2.19E-01	8.08E-02	5.26E+00	8.28E-02	9.49E+00	6.94E+00	4.64E-03	4.08E+00	1.69E-01	4.44E-15	2.16E-02	1.41E-02	2.31E+00	2.82E+00	0.00E+00	2.37E-01	2.83E+00	6.85E-01	2.20E-01
2025	2	18	4.20E-01	1.78E-01	2.14E-01	9.08E-02	4.82E-01	4.27E-01	2.97E+00	2.96E-01	2.57E-01	3.23E-09	8.70E-02	6.84E-13	1.71E-01	5.35E-02	1.21E+00	1.22E+01	0.00E+00	2.79E-03	5.84E+00	2.01E-02	1.03E+00
2025	2	19	2.22E-01	5.48E-01	2.69E-01	1.28E-01	3.63E-01	4.19E-01	2.09E-01	1.06E+00	6.06E+00	2.08E-01	4.51E-02	5.68E-01	7.46E-02	5.11E-01	4.22E-01	2.33E+00	0.00E+00	1.22E-08	5.82E+00	2.22E-02	2.10E-01
2025	2	20	9.25E-02	5.86E-02	1.44E-01	9.57E-01	4.68E-02	6.06E-01	0.00E+00	3.55E+00	7.87E+00	1.73E+00	5.45E-01	6.74E-01	4.46E-03	1.53E+00	4.11E-01	1.42E+01	9.11E-01	2.22E-06	4.93E-02	1.49E-01	2.00E-02
2025	2	21	6.32E-02	4.04E-02	1.86E-01	5.95E+00	7.88E-02	2.58E-04	0.00E+00	2.37E+00	5.06E-02	2.06E-08	1.27E-01	2.26E-01	6.65E-03	1.00E+00	1.08E-01	1.31E-03	4.08E+00	1.19E-03	0.00E+00	5.53E-01	1.70E-02
2025	2	22	2.08E+00	3.62E-02	2.68E-01	1.38E+01	3.14E-01	3.16E-04	5.63E-03	1.29E+00	5.75E-01	8.19E-09	9.19E-02	2.76E-18	1.67E-02	7.58E-01	4.09E+00	1.46E-13	1.41E+01	1.60E-02	2.30E+01	7.85E-01	9.88E-01
2025	2	23	1.02E+01	6.25E-02	2.48E-01	4.89E+01	8.11E+00	1.29E-02	1.75E-01	2.19E+01	1.84E+01	9.37E-10	1.13E-01	4.43E-03	1.45E-01	1.96E-01	4.55E+00	1.51E-13	4.34E+00	1.62E+00	1.33E+01	1.96E+00	1.20E+00
2025	2	24	6.09E+00	8.35E-02	1.41E-01	2.36E+01	9.21E+00	7.10E-03	1.12E-02	5.91E+00	7.18E-06	1.77E-09	5.89E-01	6.55E-01	9.73E-02	1.60E-01	4.35E+00	8.29E-03	0.00E+00	2.51E+00	3.60E-01	2.69E-01	5.49E+00
2025	2	25	1.38E+01	1.23E+00	5.20E-02	4.73E+00	4.51E-01	8.66E-03	2.04E-02	2.35E-01	1.39E+00	2.04E-02	1.58E+00	6.27E+00	9.42E-02	1.18E+00	4.42E+00	6.96E-03	0.00E+00	1.37E-01	9.85E-01	4.90E-02	1.92E+00
2025	2	26	2.20E-01	8.07E-02	4.32E-02	4.60E+00	5.57E-01	9.11E-02	2.57E-02	1.11E-06	1.58E-04	1.60E-02	3.19E-04	4.19E-02	5.23E-02	2.14E-01	1.70E+00	1.88E-04	0.00E+00	9.78E-05	5.38E+00	2.25E-01	5.60E-02
2025	2	27	2.44E-01	1.39E-02	5.64E-02	6.57E+00	2.13E+00	7.52E-01	3.22E-02	5.17E-02	6.88E-04	2.36E-01	4.68E+00	1.19E-01	7.50E-01	2.03E-01	1.07E+00	1.39E-13	0.00E+00	5.64E-04	2.37E+00	4.59E-01	7.81E+00
2025	2	28	6.59E-01	1.44E-02	3.94E-02	6.51E+00	4.57E+00	1.19E-02	4.49E-05	4.22E-01	4.67E-07	1.54E+00	1.33E+01	3.70E-01	1.16E+00	1.07E-01	2.16E+00	1.32E+01	3.72E-03	3.48E-03	9.53E-01	1.90E+00	1.20E+00
2025	3	1	1.97E-01	3.21E-02	6.07E-02	5.62E-01	3.19E+00	3.23E-04	1.37E-03	6.19E-02	3.56E+00	1.72E+00	1.25E-01	7.28E-03	6.05E-03	1.25E+01	4.26E+00	3.84E+00	0.00E+00	1.16E-01	1.07E-01	1.29E-02	1.37E-01
2025	3	2	2.32E+00	4.23E-02	4.25E-01	1.58E-03	6.48E-01	1.82E-09	3.31E-10	7.65E-02	1.50E-05	5.35E+00	1.66E-01	1.27E-12	2.75E-01	1.14E-01	1.03E+01	1.46E-13	5.71E+00	1.07E-01	1.49E-03	6.65E-04	2.81E-01
2025	3	3	1.03E+00	4.17E-02	3.87E-01	3.56E+00	6.43E-03	1.91E-09	4.90E-01	1.59E-07	3.94E-20	4.32E+00	7.44E-02	3.75E-12	3.49E-01	1.65E-01	3.78E-01	7.13E-04	1.24E-02	8.27E-02	1.84E-01	1.07E-02	3.30E+00
2025	3	4	8.70E-01	5.01E-02	7.83E-01	2.60E+00	1.88E-02	7.36E-04	2.80E+00	2.52E-09	3.24E-21	4.95E-02	2.13E-03	1.16E-11	5.61E-02	3.83E-01	5.23E-01	1.50E-13	0.00E+00	4.12E-01	1.21E-01	2.08E-01	9.92E-01
2025	3	5	1.36E+00	3.57E-02	6.12E-01	1.19E-01	4.90E-03	2.14E-03	6.38E+00	5.69E-01	3.53E-06	8.04E-03	1.01E-02	1.59E-01	3.63E+00	3.73E-01	8.42E-01	1.41E-13	3.17E+00	7.61E-01	4.08E-01	2.46E+00	1.35E-01
2025	3	6	2.74E-01	1.19E+00	2.03E+00	1.96E-03	2.03E-02	2.15E+00	4.15E+00	2.46E+01	4.51E-03	1.34E-10	5.15E-02	5.38E-01	7.31E+00	7.88E-02	1.03E+00	8.48E-01	4.26E+00	2.96E+00	1.80E+00	2.44E-01	7.04E-02
2025	3	7	6.31E-03	5.01E-01	1.88E-01	9.34E+00	1.53E-03	1.03E+01	1.91E+01	1.26E+01	7.81E-02	6.12E-03	6.36E-02	8.42E-01	1.11E+01	8.64E-02	1.72E+00	2.84E+01	1.64E+01	1.34E+00	1.65E+00	2.98E-02	6.91E-02
2025	3	8	3.68E-03	7.66E-01	6.51E-03	8.01E+00	4.50E-03	1.21E-09	5.08E+00	3.62E-02	3.00E+00	7.22E-01	6.40E-01	4.37E+00	7.34E+00	7.44E-02	9.03E+00	3.68E+00	1.09E+01	9.60E-05	1.92E-03	2.34E-02	8.09E-03
2025	3	9	1.41E-04	1.48E-01	6.51E-03	7.57E+00	3.88E-03	1.21E-05	2.02E+00	2.05E-01	1.16E+00	2.99E+00	3.27E-01	7.49E-02	2.66E+01	1.28E-01	1.49E+01	1.39E-13	8.19E-02	7.95E-03	3.79E-01	2.51E-02	3.72E-02
2025	3	10	2.39E-02	1.59E-01	4.79E-02	3.17E+01	2.63E-01	4.62E-07	1.61E+00	1.56E+00	6.46E-05	3.96E-01	7.80E-03	7.70E-04	2.53E+01	1.70E-01	1.59E-03	6.61E+00	0.00E+00	1.05E-01	1.31E+00	1.84E-02	5.45E-02
2025	3	11	5.28E-02	5.33E-02	9.83E-02	1.05E+00	7.38E-01	3.34E-01	4.82E+00	2.25E-01	1.60E-04	3.61E-03	1.12E-01	4.00E-03	1.66E+01	1.19E-01	1.73E-03	8.50E-03	5.29E-05	9.98E-01	1.27E+00	1.22E+00	1.17E+00
2025	3	12	1.16E-01	8.36E-01	5.05E-01	7.42E-04	9.57E-02	1.52E-01	6.83E+00	5.12E-13	1.53E-20	7.30E-02	5.58E-02	9.65E-02	2.79E+00	1.32E-01	7.49E-05	1.42E-13	0.00E+00	7.54E-01	1.29E-01	5.12E-02	2.11E+00
2025	3	13	2.10E-01	2.70E+00	2.20E-01	3.05E-05	5.33E-02	2.00E-01	3.02E+01	1.31E-02	9.17E+00	2.55E+00	4.60E-03	1.16E-03	7.89E-02	2.08E-01	7.71E-03	2.54E-02	0.00E+00	2.18E-03	1.45E+00	3.63E-02	1.09E+00
2025	3	14	1.46E-01	5.43E+00	3.82E-01	2.74E-01	7.90E-03	1.65E-01	1.37E+00	1.06E-02	2.36E-01	2.46E+01	1.79E-02	1.00E+01	6.10E-02	7.52E-02	1.12E+00	1.41E-13	0.00E+00	8.84E-06	5.80E-01	4.11E-01	7.54E-02
2025	3	15	7.54E-02	1.39E+00	2.80E-01	1.14E+00	1.41E-02	7.71E-09	7.51E-04	3.67E-02	4.02E+00	1.21E+01	4.34E-02	2.45E+01	2.17E-01	9.68E-02	5.52E+00	2.17E-04	1.50E-03	5.98E-02	1.25E-01	1.38E-01	1.03E-01
2025	3	16	2.81E-02	5.68E-01	1.49E-01	1.78E-02	1.78E-02	8.32E-05	0.00E+00	4.15E-01	4.40E-01	3.19E-02	6.25E-02	1.82E-11	1.78E-02	8.75E-02	1.67E+00	1.30E-02	4.03E-01	2.49E-01	3.10E-01	5.57E-02	1.52E-03
2025	3	17	3.01E-01	1.64E+00	3.35E-01	3.16E-01	2.21E-02	1.42E-03	0.00E+00	2.80E+00	1.21E+00	8.15E-08	1.66E-05	2.13E-02	2.77E-02	7.16E-02	3.76E-02	1.39E-13	0.00E+00	7.30E-01	1.00E+00	1.33E-01	4.06E-03
2025	3	18	1.24E-01	2.26E+00	4.48E-01	2.36E-01	1.25E-02	2.37E-10	0.00E+00	3.67E+01	4.07E-01	7.80E-01	6.60E-05	3.34E-01	1.33E-01	9.88E-02	4.92E-01	4.64E-02	1.69E+01	2.78E-09	7.74E-01	5.33E-03	5.89E-03
2025	3	19	4.31E-01	1.76E+00	8.69E-01	1.01E+01	8.81E-02	1.16E-04	0.00E+00	6.03E-01	1.46E-03	3.26E-08	8.19E-03	4.51E-02	3.02E-01	1.11E-02	9.72E+00	1.41E-13	1.30E+01	3.65E-04	1.33E-01	6.86E-02	1.90E-03
2025	3	20	1.15E-02	8.52E-01	2.23E+00	9.34E-02	4.23E-03	8.97E-03	0.00E+00	2.39E-01	1.99E-01	5.78E-23	2.65E-02	1.62E+00	1.64E-01	5.27E-02	1.09E-01	1.43E-13	0.00E+00	1.94E-01	1.36E-01	1.95E-02	1.27E-01
2025	3	21	7.17E-02	1.04E+00	5.33E-02	4.03E-02	3.43E-03	1.42E-02	0.00E+00	4.91E-02	9.00E-03	2.99E-10	2.00E-03	2.16E-03	3.77E-02	1.78E+00	1.38E-01	2.69E-01	0.00E+00	1.51E+00	2.76E-01	8.50E-02	7.22E-01
2025	3	22	7.69E-01	4.95E+00	9.45E-02	7.04E-02	8.95E-03	1.37E-03	5.35E-03	8.63E-01	3.80E-01	1.52E+00	3.54E-04	1.97E-03	2.34E-02	1.08E+00	4.64E-01	1.39E-13	0.00E+00	1.42E+01	1.49E-01	4.70E-01	7.05E-01
2025	3	23	1.41E+00	1.45E+01	1.36E-01	1.49E-01	2.05E-02	7.96E-03	1.59E-02	4.19E-01	4.42E-02	1.87E+00	1.03E+00	1.55E-01	3.04E-03	6.27E-04	1.15E+00	1.37E-13	0.00E+00	2.64E+01	5.68E-01	2.55E-01	7.89E-01
2025	3	24	2.04E+01	7.53E+00	3.10E-02	2.47E-01	1.66E-02	1.06E-01	3.28E-02	1.70E-01	2.00E+00	2.55E+00	2.95E+00	6.04E-02	1.75E-03	9.78E-02	1.12E+00	1.37E-13	0.00E+00	5.38E-01	6.87E-01	2.01E+00	2.20E+00
2025	3	25	4.33E-02	1.47E+01	2.34E-01	3.40E-01	1.07E-02	3.08E-09	4.42E-02	1.46E+00	5.57E-05	1.69E-01	8.65E-02	3.52E-02	2.15E-02	8.56E-02	3.09E-01	1.38E-13	0.00E+00	6.12E-05	8.59E-01	2.27E+00	1.62E+00
2025	3	26	1.80E+00	8.83E+00	2.74E-01	2.56E-01	5.78E-02	3.54E-09	1.32E+00	1.20E+00	1.12E+01	2.51E-09	5.69E-02	4.20E-03	1.35E-02	1.75E-02	8.21E-02	1.39E-13	0.00E+00	8.85E-04	7.15E-01	1.31E-05	1.79E+00
2025	3	27	8.09E-04	7.49E-01	3.99E-01	7.87E-01	9.11E+00	5.91E-09	7.40E+00	5.31E+00	6.42E+01	2.17E-08	7.21E-02	3.56E-01	1.97E-01	3.66E-05	7.15E-02	1.37E-13	0.00E+00	4.48E-01	6.56E-01	9.59E-08	3.42E+00
2025	3	28	4.53E-04	1.23E+00	7.20E-01	2.86E-01	1.72E+01	1.62E-06	5.48E+00	1.50E+00	4.91E-01	7.35E-04	1.52E-01	1.85E-01	3.56E-01	6.49E-03	3.80E-01	7.31E-03	0.00E+00	1.31E+01	2.82E+00	1.11E-02	3.85E+00
2025	3	29	9.54E-03	8.35E-01	7.10E-01	2.22E+00	5.03E+00	1.15E-01	0.00E+00	9.71E-04	2.28E-04	8.19E-02	1.71E-01	1.89E-02	1.53E-01	1.02E+00	8.40E-01	6.83E-01	0.00E+00	2.03E+01	2.34E+01	9.53E-01	5.22E-04
2025	3	30	4.49E-04	2.07E+00	3.93E-01	5.70E+00	6.56E-01	6.33E-03	4.91E-01	4.29E-04	6.07E-04	1.94E-01	2.72E-03	3.86E-03	1.45E-13	1.16E+01	4.00E-01	2.64E-02	0.00E+00	3.92E+00	2.55E-02	4.50E-01	1.32E-01
2025	3	31	5.16E-02	5.59E+00	1.58E+00	8.65E+00	6.56E-01	1.19E-03	1.28E-01	1.10E+01	2.38E-05	2.74E+00	2.72E-03	3.77E-03	8.93E-02	8.71E+00	2.68E+00	3.09E-02	0.00E+00	3.89E+00	1.10E+00	4.50E-01	8.64E-03
